TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,discoball,discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,186,186,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.103868999984,None,3,0.43038139992859215,2166.103868999984,None,2166.103868999984,None,2166.103868999984,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cow,cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,187,187,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.5539763999404,None,3,0.6520989000564441,2166.5539763999404,None,2166.5539763999404,None,2166.5539763999404,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dresser02,dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,188,188,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.3085842999863,None,3,0.6651293999748304,2167.3085842999863,None,2167.3085842999863,None,2167.3085842999863,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,dandelion,dandelion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dandelion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,189,189,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.0056522999657,None,6,2.767789600067772,2168.0056522999657,None,2168.0056522999657,None,2168.0056522999657,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,poolcue,poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,190,190,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.864130700007,None,5,2.7263758999761194,2170.864130700007,None,2170.864130700007,None,2170.864130700007,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,banana01,banana01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banana01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,191,191,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.6916370999534,None,4,2.746649599983357,2173.6916370999534,None,2173.6916370999534,None,2173.6916370999534,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,butterfly,butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,192,192,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.464189399965,None,3,0.5259582999860868,2176.464189399965,None,2176.464189399965,None,2176.464189399965,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,cellphone,cellphone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cellphone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,193,193,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.079756699968,None,3,0.806431100005284,2177.079756699968,None,2177.079756699968,None,2177.079756699968,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,avocado01,avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,194,194,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0002022999106,None,3,0.34182950004469603,2178.0002022999106,None,2178.0002022999106,None,2178.0002022999106,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,cauliflower01,cauliflower01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cauliflower01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,195,195,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.447077999939,None,3,0.35036819998640567,2178.447077999939,None,2178.447077999939,None,2178.447077999939,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rooster,rooster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rooster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,196,196,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.833014099975,None,3,0.38119069999083877,2178.833014099975,None,2178.833014099975,None,2178.833014099975,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greathornowl,greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,197,197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.2350838999264,None,3,0.4185479999287054,2179.2350838999264,None,2179.2350838999264,None,2179.2350838999264,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,duck01,duck01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\duck01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,198,198,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.6820278000087,None,3,0.9002440000185743,2179.6820278000087,None,2179.6820278000087,None,2179.6820278000087,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,banjo,banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,199,199,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.61812879995,None,3,0.24506719992496073,2180.61812879995,None,2180.61812879995,None,2180.61812879995,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,pen04b,pen04b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pen04b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,200,200,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.965840799967,None,3,0.5766350999474525,2180.965840799967,None,2180.965840799967,None,2180.965840799967,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,puzzle,puzzle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\puzzle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,201,201,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.6477982000215,None,3,0.37399409990757704,2181.6477982000215,None,2181.6477982000215,None,2181.6477982000215,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,birdhouse,birdhouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birdhouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,202,202,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.0530478999717,None,3,0.63235990004614,2182.0530478999717,None,2182.0530478999717,None,2182.0530478999717,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,lamp04a,lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,203,203,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.7821751999436,None,3,0.6633968000533059,2182.7821751999436,None,2182.7821751999436,None,2182.7821751999436,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cashregister01,cashregister01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cashregister01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,204,204,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.474852300016,None,3,0.6035088000353426,2183.474852300016,None,2183.474852300016,None,2183.474852300016,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodile,crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,205,205,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.1890731999883,None,3,2.8171672000316903,2184.1890731999883,None,2184.1890731999883,None,2184.1890731999883,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cloud,cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,206,206,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.028062499943,None,6,3.1622794999275357,2187.028062499943,None,2187.028062499943,None,2187.028062499943,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sunflowerseeds,sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,207,207,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.277291000006,None,2,4.5218274999642745,2190.277291000006,None,2190.277291000006,None,2190.277291000006,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lawnmower,lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,208,208,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.819295199937,None,4,1.8743432998890057,2194.819295199937,None,2194.819295199937,None,2194.819295199937,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cactus,cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,209,209,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.71750899998,None,4,0.5200445000082254,2196.71750899998,None,2196.71750899998,None,2196.71750899998,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,scalpel,scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,210,210,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.3398443999467,None,4,0.737979199970141,2197.3398443999467,None,2197.3398443999467,None,2197.3398443999467,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,spaghetti01,spaghetti01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\spaghetti01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,211,211,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.1721599999582,None,4,0.8257788000628352,2198.1721599999582,None,2198.1721599999582,None,2198.1721599999582,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,suitofarmor,suitofarmor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\suitofarmor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,212,212,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.105182599975,None,4,0.6043216000543907,2199.105182599975,None,2199.105182599975,None,2199.105182599975,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,medal02b,medal02b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\medal02b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,213,213,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.8266728000017,None,6,1.8918136999709532,2199.8266728000017,None,2199.8266728000017,None,2199.8266728000017,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellybean,jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,214,214,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.740139100002,None,3,1.9531782999401912,2201.740139100002,None,2201.740139100002,None,2201.740139100002,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rollercoaster,rollercoaster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollercoaster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,215,215,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.801958899945,None,3,0.7167302999878302,2203.801958899945,None,2203.801958899945,None,2203.801958899945,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,chefshat,chefshat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chefshat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,216,216,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.5460461999755,None,3,0.4364934000186622,2204.5460461999755,None,2204.5460461999755,None,2204.5460461999755,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,donut,donut.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\donut.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,217,217,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.010077600018,None,3,0.38034010003320873,2205.010077600018,None,2205.010077600018,None,2205.010077600018,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,globe,globe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\globe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,218,218,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.5123971999856,None,3,0.3578579999739304,2205.5123971999856,None,2205.5123971999856,None,2205.5123971999856,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,firtree,firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,219,219,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.969612099929,None,3,0.4517461000941694,2205.969612099929,None,2205.969612099929,None,2205.969612099929,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fireplace,fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,220,220,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.4425243999576,None,3,0.6840161000145599,2206.4425243999576,None,2206.4425243999576,None,2206.4425243999576,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bowlingpin,bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,221,221,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.1594640000258,None,6,1.382667199941352,2207.1594640000258,None,2207.1594640000258,None,2207.1594640000258,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,elbow,elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,222,222,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.561074599973,None,6,0.8050294999266043,2208.561074599973,None,2208.561074599973,None,2208.561074599973,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,handrail,handrail.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\handrail.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,223,223,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.455475899973,None,3,1.8701770999468863,2209.455475899973,None,2209.455475899973,None,2209.455475899973,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,frenchfries,frenchfries.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\frenchfries.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,224,224,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.346814099932,None,3,0.7713689000811428,2211.346814099932,None,2211.346814099932,None,2211.346814099932,None,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
