TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hand01b,hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,189,189,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.7042882000096,None,5,1.3855337999993935,1986.7042882000096,None,1986.7042882000096,None,1986.7042882000096,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,christmaswreath,christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,190,190,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.2039453999605,None,1,0.8930798000656068,1988.2039453999605,None,1988.2039453999605,None,1988.2039453999605,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,holdfast,holdfast.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\holdfast.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,191,191,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.1229689000174,None,2,3.406786000006832,1989.1229689000174,None,1989.1229689000174,None,1989.1229689000174,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aloe01,aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,192,192,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.64284710004,None,3,1.1984188999049366,1992.64284710004,None,1992.64284710004,None,1992.64284710004,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cow,cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,193,193,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.8611133999657,None,1,1.7478994999546558,1993.8611133999657,None,1993.8611133999657,None,1993.8611133999657,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toad,toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,194,194,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.6303816,None,1,0.5562618999974802,1995.6303816,None,1995.6303816,None,1995.6303816,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,scalpel,scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,195,195,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.2712555000326,None,1,0.6991378999082372,1996.2712555000326,None,1996.2712555000326,None,1996.2712555000326,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorhandle,doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,196,196,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0575119999703,None,1,0.6393871000036597,1997.0575119999703,None,1997.0575119999703,None,1997.0575119999703,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,poolcue,poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,197,197,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.782294500037,None,1,0.5871341999154538,1997.782294500037,None,1997.782294500037,None,1997.782294500037,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dogsled,dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,198,198,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.452432799968,None,1,1.068534899968654,1998.452432799968,None,1998.452432799968,None,1998.452432799968,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,turnstile,turnstile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\turnstile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,199,199,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.5483836999629,None,2,4.596929499995895,1999.5483836999629,None,1999.5483836999629,None,1999.5483836999629,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,springroll,springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,200,200,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.2493027000455,None,1,1.0804364000214264,2004.2493027000455,None,2004.2493027000455,None,2004.2493027000455,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pooltable,pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,201,201,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.3560705999844,None,1,0.6529046000214294,2005.3560705999844,None,2005.3560705999844,None,2005.3560705999844,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cornet,cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,202,202,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.106760499999,None,1,0.798710500006564,2006.106760499999,None,2006.106760499999,None,2006.106760499999,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,forklift,forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\forklift.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,203,203,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0079818000086,None,1,0.8025934000033885,2007.0079818000086,None,2007.0079818000086,None,2007.0079818000086,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skipole,skipole.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skipole.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,204,204,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.9205789000262,None,1,0.7373155999230221,2007.9205789000262,None,2007.9205789000262,None,2007.9205789000262,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windowshutter,windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,205,205,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.7612002999522,None,1,0.7197224000701681,2008.7612002999522,None,2008.7612002999522,None,2008.7612002999522,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodile,crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,206,206,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.6078535999404,None,1,0.6737226000986993,2009.6078535999404,None,2009.6078535999404,None,2009.6078535999404,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,postalmailbox01,postalmailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\postalmailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,207,207,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.3763634000206,None,2,7.018220499972813,2010.3763634000206,None,2010.3763634000206,None,2010.3763634000206,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,outdoorchair,outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,208,208,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.4972539000446,None,1,1.0003862999146804,2017.4972539000446,None,2017.4972539000446,None,2017.4972539000446,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,mushroom01,mushroom01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mushroom01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,209,209,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.578286199947,None,1,1.2306286999955773,2018.578286199947,None,2018.578286199947,None,2018.578286199947,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,peacock,peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,210,210,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.8412175000412,None,6,1.608087099972181,2019.8412175000412,None,2019.8412175000412,None,2019.8412175000412,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eiffeltower,eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,211,211,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.4786460000323,None,6,1.1783945000497624,2021.4786460000323,None,2021.4786460000323,None,2021.4786460000323,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tankertruck,tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,212,212,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.7688941999804,None,1,1.5925223999656737,2022.7688941999804,None,2022.7688941999804,None,2022.7688941999804,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dresser02,dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,213,213,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.4731792999664,None,2,2.2484566000057384,2024.4731792999664,None,2024.4731792999664,None,2024.4731792999664,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bassguitar,bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,214,214,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.815928200027,None,1,0.9929212999995798,2026.815928200027,None,2026.815928200027,None,2026.815928200027,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,shed02,shed02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\shed02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,215,215,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.9185187000548,None,1,0.7148956999881193,2027.9185187000548,None,2027.9185187000548,None,2027.9185187000548,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,arugula,arugula.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\arugula.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,216,216,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.7488616999472,None,1,1.3484433999983594,2028.7488616999472,None,2028.7488616999472,None,2028.7488616999472,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,comb02a,comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,217,217,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.2062048000516,None,4,1.541449400014244,2030.2062048000516,None,2030.2062048000516,None,2030.2062048000516,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cleaver02,cleaver02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cleaver02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,218,218,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.8546245000325,None,1,1.0343466999474913,2031.8546245000325,None,2031.8546245000325,None,2031.8546245000325,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,scooter,scooter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scooter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,219,219,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.9168190000346,None,2,1.1813138000434265,2032.9168190000346,None,2032.9168190000346,None,2032.9168190000346,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,floorlamp,floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,220,220,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.1181765999645,None,6,1.7232740999897942,2034.1181765999645,None,2034.1181765999645,None,2034.1181765999645,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,exitsign,exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,221,221,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.8700773000019,None,6,1.3636245999950916,2035.8700773000019,None,2035.8700773000019,None,2035.8700773000019,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,magneticcompass,magneticcompass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\magneticcompass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,222,222,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.2710570000345,None,3,1.9863655000226572,2037.2710570000345,None,2037.2710570000345,None,2037.2710570000345,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stroller,stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,223,223,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.3619872999843,None,2,1.0151358000002801,2039.3619872999843,None,2039.3619872999843,None,2039.3619872999843,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,threeholepunch03,threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,224,224,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.4969043999445,None,1,1.2086112999822944,2040.4969043999445,None,2040.4969043999445,None,2040.4969043999445,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,arrow02,arrow02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\arrow02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,225,225,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.7239749999717,None,1,1.574011899996549,2041.7239749999717,None,2041.7239749999717,None,2041.7239749999717,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jesusstatue,jesusstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jesusstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,226,226,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.4163901000284,None,1,0.8732645999407396,2043.4163901000284,None,2043.4163901000284,None,2043.4163901000284,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lionstatue,lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,227,227,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.4117107000202,None,1,0.5419229000108317,2044.4117107000202,None,2044.4117107000202,None,2044.4117107000202,None,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
