TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lily,lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,226,226,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.5396303999878,None,6,1.1942639999906532,2031.5396303999878,None,2031.5396303999878,None,2031.5396303999878,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hippopotamus,hippopotamus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hippopotamus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,227,227,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.8331282,None,1,2.275835200009169,2032.8331282,None,2032.8331282,None,2032.8331282,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellyfish,jellyfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellyfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,228,228,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.1429510999878,None,6,1.1112720999808516,2035.1429510999878,None,2035.1429510999878,None,2035.1429510999878,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stroller,stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,229,229,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.363576099975,None,1,1.1622679000138305,2036.363576099975,None,2036.363576099975,None,2036.363576099975,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,pineapple01a,pineapple01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pineapple01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,230,230,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.649859600002,None,4,2.4127216000051703,2037.649859600002,None,2037.649859600002,None,2037.649859600002,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sandcastle,sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,231,231,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0978331999795,None,1,0.8508895999984816,2040.0978331999795,None,2040.0978331999795,None,2040.0978331999795,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bison,bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,232,232,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0740465999988,None,1,1.0352327000000514,2041.0740465999988,None,2041.0740465999988,None,2041.0740465999988,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,laundrybasket01a,laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,233,233,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.223535899975,None,1,0.5662635000189766,2042.223535899975,None,2042.223535899975,None,2042.223535899975,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sewingmachine01a,sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,234,234,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.8988901999837,None,5,1.3066927999898326,2042.8988901999837,None,2042.8988901999837,None,2042.8988901999837,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,235,235,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.3376314999769,None,1,1.1796801000018604,2044.3376314999769,None,2044.3376314999769,None,2044.3376314999769,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,christmaswreath,christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,236,236,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.646321099979,None,1,2.6872111999837216,2045.646321099979,None,2045.646321099979,None,2045.646321099979,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cello,cello.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cello.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,237,237,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.4433226999827,None,2,1.3946761999977753,2048.4433226999827,None,2048.4433226999827,None,2048.4433226999827,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sturgeon,sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,238,238,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.9468703999883,None,2,1.8824917000019923,2049.9468703999883,None,2049.9468703999883,None,2049.9468703999883,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,downhillski,downhillski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\downhillski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,239,239,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.934952099982,None,6,1.2460928999935277,2051.934952099982,None,2051.934952099982,None,2051.934952099982,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,baseballbat,baseballbat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\baseballbat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,240,240,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.212238599983,None,4,1.513562300009653,2053.212238599983,None,2053.212238599983,None,2053.212238599983,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eiffeltower,eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,241,241,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.7428747999948,None,5,1.2621035000192933,2054.7428747999948,None,2054.7428747999948,None,2054.7428747999948,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,garlic01a,garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,242,242,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.099854400003,None,3,2.977479699999094,2056.099854400003,None,2056.099854400003,None,2056.099854400003,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,globe,globe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\globe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,243,243,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.1783737999795,None,5,2.2907601000042632,2059.1783737999795,None,2059.1783737999795,None,2059.1783737999795,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,banjo,banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,244,244,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.503122599999,None,3,2.0624569000210613,2061.503122599999,None,2061.503122599999,None,2061.503122599999,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,log,log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,245,245,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.673384099995,None,1,1.3561943999957293,2063.673384099995,None,2063.673384099995,None,2063.673384099995,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,birthdaycandle,birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,246,246,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.0561585999967,None,4,1.7332888999953866,2065.0561585999967,None,2065.0561585999967,None,2065.0561585999967,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,leafrake,leafrake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\leafrake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,247,247,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.836511200003,None,6,2.3050379999913275,2066.836511200003,None,2066.836511200003,None,2066.836511200003,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,broom02,broom02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\broom02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,248,248,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.2568993000023,None,3,1.596624800004065,2069.2568993000023,None,2069.2568993000023,None,2069.2568993000023,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cashregister01,cashregister01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cashregister01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,249,249,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.878500199993,None,2,1.694154900003923,2070.878500199993,None,2070.878500199993,None,2070.878500199993,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chipmunk,chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,250,250,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.6752917999984,None,2,0.7056401000008918,2072.6752917999984,None,2072.6752917999984,None,2072.6752917999984,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,squirrel,squirrel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\squirrel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,251,251,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.4146871999837,None,2,0.9027623999863863,2073.4146871999837,None,2073.4146871999837,None,2073.4146871999837,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,parkingsign,parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,252,252,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.346587099979,None,6,1.17023610000615,2074.346587099979,None,2074.346587099979,None,2074.346587099979,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,foldingchair,foldingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\foldingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,253,253,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.5474373000034,None,3,3.8099739000026602,2075.5474373000034,None,2075.5474373000034,None,2075.5474373000034,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,candle08b,candle08b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\candle08b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,254,254,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.4515551999793,None,2,1.5624256000155583,2079.4515551999793,None,2079.4515551999793,None,2079.4515551999793,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,electricmixer,electricmixer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\electricmixer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,255,255,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.1465917000023,None,2,1.0988406000251416,2081.1465917000023,None,2081.1465917000023,None,2081.1465917000023,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,eraser,eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,256,256,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.3559909999894,None,6,1.1526622000092175,2082.3559909999894,None,2082.3559909999894,None,2082.3559909999894,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,doghouse,doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,257,257,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.5411842999747,None,6,1.328019000007771,2083.5411842999747,None,2083.5411842999747,None,2083.5411842999747,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lollipop04,lollipop04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lollipop04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,258,258,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.8897626999824,None,6,1.01971159997629,2084.8897626999824,None,2084.8897626999824,None,2084.8897626999824,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sock01a,sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,259,259,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.0202287999855,None,6,0.9057214999920689,2086.0202287999855,None,2086.0202287999855,None,2086.0202287999855,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,americanwhitepelican,americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,260,260,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0429726,None,2,3.9939079000032507,2087.0429726,None,2087.0429726,None,2087.0429726,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rollerblade,rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,261,261,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.065372699988,None,3,2.2121365999919362,2091.065372699988,None,2091.065372699988,None,2091.065372699988,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,freighttruck,freighttruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\freighttruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,262,262,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.4037922999996,None,4,1.3451400000194553,2093.4037922999996,None,2093.4037922999996,None,2093.4037922999996,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,golfball,golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,263,263,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.7689840999956,None,5,2.0772919000010006,2094.7689840999956,None,2094.7689840999956,None,2094.7689840999956,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,handcuffs,handcuffs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\handcuffs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,264,264,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.8710195999884,None,5,1.2459385999827646,2096.8710195999884,None,2096.8710195999884,None,2096.8710195999884,None,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
