TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,lamp04a,lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,258,258,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.274189900025,None,3,1.958398999995552,2490.274189900025,None,2490.274189900025,None,2490.274189900025,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,match,match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,259,259,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.341169900028,None,5,2.3331803999608383,2492.341169900028,None,2492.341169900028,None,2492.341169900028,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,pencil01,pencil01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pencil01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,260,260,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.7549579000333,None,3,1.8548416999401525,2494.7549579000333,None,2494.7549579000333,None,2494.7549579000333,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pumpkin,pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,261,261,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.6365754000144,None,3,1.1806717000436038,2496.6365754000144,None,2496.6365754000144,None,2496.6365754000144,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,grape01,grape01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\grape01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,262,262,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.916278299992,None,3,2.286208300036378,2497.916278299992,None,2497.916278299992,None,2497.916278299992,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,banjo,banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,263,263,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.228928100085,None,5,1.7240370999788865,2500.228928100085,None,2500.228928100085,None,2500.228928100085,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,daisy,daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,264,264,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.0450214000884,None,3,1.7085317999590188,2502.0450214000884,None,2502.0450214000884,None,2502.0450214000884,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,weddingcake,weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,265,265,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.870086400071,None,3,0.8992360999109223,2503.870086400071,None,2503.870086400071,None,2503.870086400071,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gecko,gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,266,266,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.8707033999963,None,2,4.874656500061974,2504.8707033999963,None,2504.8707033999963,None,2504.8707033999963,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,car,car.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\car.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,267,267,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.769561000052,None,2,1.3349988999543712,2509.769561000052,None,2509.769561000052,None,2509.769561000052,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,atm,atm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\atm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,268,268,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.2287683000322,None,3,4.692890799953602,2511.2287683000322,None,2511.2287683000322,None,2511.2287683000322,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,269,269,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.02662280004,None,4,2.1675259999465197,2516.02662280004,None,2516.02662280004,None,2516.02662280004,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,holdfast,holdfast.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\holdfast.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,270,270,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.231863300083,None,1,2.169222899945453,2518.231863300083,None,2518.231863300083,None,2518.231863300083,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hibiscusflower02,hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,271,271,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.516979200067,None,3,1.4357533000875264,2520.516979200067,None,2520.516979200067,None,2520.516979200067,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,outdoorchair,outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,272,272,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.07394859998,None,3,2.3193813000107184,2522.07394859998,None,2522.07394859998,None,2522.07394859998,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,scarf,scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,273,273,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.492915900075,None,6,1.8442447999259457,2524.492915900075,None,2524.492915900075,None,2524.492915900075,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bulldozer,bulldozer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bulldozer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,274,274,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.471833400079,None,2,1.881497499998659,2526.471833400079,None,2526.471833400079,None,2526.471833400079,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,binoculars01b,binoculars01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\binoculars01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,275,275,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.4751095999964,None,5,1.622357500018552,2528.4751095999964,None,2528.4751095999964,None,2528.4751095999964,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,slushiemachine,slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,276,276,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.2028742000693,None,1,2.3186445999890566,2530.2028742000693,None,2530.2028742000693,None,2530.2028742000693,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tree,tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,277,277,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.5444897999987,None,2,1.5201039999956265,2532.5444897999987,None,2532.5444897999987,None,2532.5444897999987,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,picnictable,picnictable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\picnictable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,278,278,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.179391700076,None,3,1.7412418999010697,2534.179391700076,None,2534.179391700076,None,2534.179391700076,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,butterfly,butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,279,279,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.9454130000668,None,3,4.8078150999499485,2535.9454130000668,None,2535.9454130000668,None,2535.9454130000668,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tower,tower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,280,280,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.913722800091,None,2,1.3510756000177935,2540.913722800091,None,2540.913722800091,None,2540.913722800091,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,dartboard,dartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,281,281,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.2848642000463,None,6,2.2283144000684842,2542.2848642000463,None,2542.2848642000463,None,2542.2848642000463,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,handrail,handrail.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\handrail.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,282,282,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.60705640004,None,2,4.4108644999796525,2544.60705640004,None,2544.60705640004,None,2544.60705640004,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,zebra,zebra.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\zebra.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,283,283,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.046082200017,None,3,1.4511052999878302,2549.046082200017,None,2549.046082200017,None,2549.046082200017,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eyepatch,eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,284,284,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.525063200039,None,6,1.7331603999482468,2550.525063200039,None,2550.525063200039,None,2550.525063200039,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,guitarcase,guitarcase.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\guitarcase.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,285,285,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.276871900074,None,3,1.7244246000191197,2552.276871900074,None,2552.276871900074,None,2552.276871900074,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,harpoon,harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,286,286,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.090253000031,None,1,1.73434389999602,2554.090253000031,None,2554.090253000031,None,2554.090253000031,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,firealarm,firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,287,287,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.9437452000566,None,1,1.521477699978277,2555.9437452000566,None,2555.9437452000566,None,2555.9437452000566,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tankertruck,tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,288,288,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.5802787999855,None,3,2.4607158000580966,2557.5802787999855,None,2557.5802787999855,None,2557.5802787999855,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bagofpowder,bagofpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bagofpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,289,289,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.1669305000687,None,1,2.522221599938348,2560.1669305000687,None,2560.1669305000687,None,2560.1669305000687,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tiger02,tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,290,290,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.7213353000116,None,3,2.1757840999634936,2562.7213353000116,None,2562.7213353000116,None,2562.7213353000116,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,diploma02,diploma02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\diploma02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,291,291,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.9952574000927,None,2,2.7251586000202224,2564.9952574000927,None,2564.9952574000927,None,2564.9952574000927,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lighter02a,lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,292,292,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.8240141000133,None,4,2.08875390002504,2567.8240141000133,None,2567.8240141000133,None,2567.8240141000133,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,grandpiano,grandpiano.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\grandpiano.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,293,293,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0349142000778,None,3,2.0298993999604136,2570.0349142000778,None,2570.0349142000778,None,2570.0349142000778,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,mailbox01,mailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mailbox01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,294,294,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.175068899989,None,2,1.5710798000218347,2572.175068899989,None,2572.175068899989,None,2572.175068899989,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pottery,pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,295,295,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.8534976000665,None,1,2.0520855999784544,2573.8534976000665,None,2573.8534976000665,None,2573.8534976000665,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,carbattery,carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,296,296,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.054942100076,None,1,1.7936506000114605,2576.054942100076,None,2576.054942100076,None,2576.054942100076,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
