TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,drumstick,drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,271,271,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.731190300081,None,5,1.722400699974969,2314.731190300081,None,2314.731190300081,None,2314.731190300081,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greywolf,greywolf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greywolf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,272,272,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.4834412999917,None,5,1.5385708000976592,2316.4834412999917,None,2316.4834412999917,None,2316.4834412999917,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,springroll,springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,273,273,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.1335054000374,None,2,1.7045265999622643,2318.1335054000374,None,2318.1335054000374,None,2318.1335054000374,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skippingrope,skippingrope.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skippingrope.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,274,274,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.866737000062,None,3,0.9385883999057114,2319.866737000062,None,2319.866737000062,None,2319.866737000062,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bulletbelt,bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,275,275,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.9132950999774,None,3,3.420307800057344,2320.9132950999774,None,2320.9132950999774,None,2320.9132950999774,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,watermelon01,watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,276,276,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.445616799989,None,3,3.0242744999704883,2324.445616799989,None,2324.445616799989,None,2324.445616799989,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,beachumbrella01,beachumbrella01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beachumbrella01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,277,277,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.5733216999797,None,3,1.015959299984388,2327.5733216999797,None,2327.5733216999797,None,2327.5733216999797,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,snowshovel,snowshovel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowshovel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,278,278,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.6093130999943,None,3,0.9083330000285059,2328.6093130999943,None,2328.6093130999943,None,2328.6093130999943,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,arugula,arugula.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\arugula.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,279,279,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.621183900046,None,3,2.513040899997577,2329.621183900046,None,2329.621183900046,None,2329.621183900046,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lip,lip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,280,280,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.1968634000514,None,6,1.0241819999646395,2332.1968634000514,None,2332.1968634000514,None,2332.1968634000514,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toad,toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,281,281,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.255307400017,None,3,2.9591233000392094,2333.255307400017,None,2333.255307400017,None,2333.255307400017,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bullet,bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,282,282,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.23638570006,None,4,2.1134969000704587,2336.23638570006,None,2336.23638570006,None,2336.23638570006,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lily,lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,283,283,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.3815303000156,None,4,1.455962499952875,2338.3815303000156,None,2338.3815303000156,None,2338.3815303000156,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,church,church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,284,284,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.8730071000755,None,2,2.26029170001857,2339.8730071000755,None,2339.8730071000755,None,2339.8730071000755,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tower,tower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,285,285,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.2808958999813,None,2,1.1567423000233248,2342.2808958999813,None,2342.2808958999813,None,2342.2808958999813,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,book01b,book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,286,286,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.535527399974,None,3,1.9095008000731468,2343.535527399974,None,2343.535527399974,None,2343.535527399974,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorhandle,doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,287,287,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.54021440004,None,3,1.6492189000127837,2345.54021440004,None,2345.54021440004,None,2345.54021440004,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,firehydrant,firehydrant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firehydrant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,288,288,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.214759900002,None,3,1.7514882000396028,2347.214759900002,None,2347.214759900002,None,2347.214759900002,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,atm,atm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\atm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,289,289,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0963383000344,None,4,2.7732168999500573,2349.0963383000344,None,2349.0963383000344,None,2349.0963383000344,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,banjo,banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,290,290,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.9062114000553,None,5,2.0908106000861153,2351.9062114000553,None,2351.9062114000553,None,2351.9062114000553,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,visor,visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,291,291,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.103195899981,None,4,74.38231210003141,2354.103195899981,None,2354.103195899981,None,2354.103195899981,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bow,bow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,292,292,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.511365900049,None,3,0.9413044999819249,2428.511365900049,None,2428.511365900049,None,2428.511365900049,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sandcastle,sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,293,293,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.4812587000197,None,2,2.6518796999007463,2429.4812587000197,None,2429.4812587000197,None,2429.4812587000197,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,294,294,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.244086600025,None,3,2.3529176999581978,2432.244086600025,None,2432.244086600025,None,2432.244086600025,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,trophy01,trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,295,295,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.6165269999765,None,3,1.2138900000136346,2434.6165269999765,None,2434.6165269999765,None,2434.6165269999765,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greathornowl,greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,296,296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.8510918000247,None,5,1.1775982999242842,2435.8510918000247,None,2435.8510918000247,None,2435.8510918000247,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,policetape,policetape.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\policetape.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,297,297,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.1386283000465,None,3,1.8118296000175178,2437.1386283000465,None,2437.1386283000465,None,2437.1386283000465,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,schoolbus,schoolbus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\schoolbus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,298,298,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.9706438999856,None,6,1.1940032000420615,2438.9706438999856,None,2438.9706438999856,None,2438.9706438999856,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,birdhouse,birdhouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birdhouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,299,299,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.1886384000536,None,5,2.096073199994862,2440.1886384000536,None,2440.1886384000536,None,2440.1886384000536,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,helicopter,helicopter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\helicopter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,300,300,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.3073609999847,None,3,1.466323700034991,2442.3073609999847,None,2442.3073609999847,None,2442.3073609999847,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,match,match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,301,301,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.881600599969,None,3,0.9553944000508636,2443.881600599969,None,2443.881600599969,None,2443.881600599969,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rowboat,rowboat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rowboat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,302,302,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.9438210000517,None,3,1.1506970999762416,2444.9438210000517,None,2444.9438210000517,None,2444.9438210000517,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kiwi03,kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,303,303,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.1286891000345,None,5,1.0358302000677213,2446.1286891000345,None,2446.1286891000345,None,2446.1286891000345,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,carbattery,carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,304,304,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.28200180002,None,3,2.4198801999446005,2447.28200180002,None,2447.28200180002,None,2447.28200180002,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,kneepad01c,kneepad01c.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kneepad01c.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,305,305,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.74335340003,None,2,2.4620028999634087,2449.74335340003,None,2449.74335340003,None,2449.74335340003,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,muskox,muskox.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\muskox.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,306,306,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.37412589998,None,3,2.3986887000501156,2452.37412589998,None,2452.37412589998,None,2452.37412589998,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aluminiumfoil,aluminiumfoil.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aluminiumfoil.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,307,307,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.895893600071,None,3,1.1744110999861732,2454.895893600071,None,2454.895893600071,None,2454.895893600071,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greatwhiteshark,greatwhiteshark.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greatwhiteshark.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,308,308,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.1024372000247,None,4,2.5743576999520883,2456.1024372000247,None,2456.1024372000247,None,2456.1024372000247,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pooltable,pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,309,309,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.7060282999882,None,4,1.4993105999892578,2458.7060282999882,None,2458.7060282999882,None,2458.7060282999882,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
