TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skipole,skipole.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skipole.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,263,263,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.528194400016,None,1,1.7003180999308825,2427.528194400016,None,2427.528194400016,None,2427.528194400016,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kite,kite.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kite.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,264,264,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.2586576999165,None,4,3.728865100070834,2429.2586576999165,None,2429.2586576999165,None,2429.2586576999165,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hibiscusflower02,hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,265,265,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0950486999936,None,6,0.8447828999487683,2433.0950486999936,None,2433.0950486999936,None,2433.0950486999936,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,button01,button01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\button01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,266,266,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0537509999704,None,2,2.8382705999538302,2434.0537509999704,None,2434.0537509999704,None,2434.0537509999704,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dryingmachine02,dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,267,267,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.007722200011,None,1,1.4678274999605492,2437.007722200011,None,2437.007722200011,None,2437.007722200011,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,smokedetector02,smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,268,268,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.594302100013,None,1,0.9459854000015184,2438.594302100013,None,2438.594302100013,None,2438.594302100013,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,musicstand,musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,269,269,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.6475823000073,None,2,1.8043791999807581,2439.6475823000073,None,2439.6475823000073,None,2439.6475823000073,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,exitsign,exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,270,270,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.4776461999863,None,6,1.2301973000867292,2441.4776461999863,None,2441.4776461999863,None,2441.4776461999863,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aloe01,aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,271,271,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.820979399956,None,1,2.2945271000498906,2442.820979399956,None,2442.820979399956,None,2442.820979399956,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,firealarm,firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,272,272,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.2360631999327,None,1,0.9684773000190035,2445.2360631999327,None,2445.2360631999327,None,2445.2360631999327,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,giraffe,giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,273,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.2236397999804,None,6,0.828633000026457,2446.2236397999804,None,2446.2236397999804,None,2446.2236397999804,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trombone,trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,274,274,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.1520641000243,None,3,2.9238056000322104,2447.1520641000243,None,2447.1520641000243,None,2447.1520641000243,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,log,log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,275,275,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.1804734999314,None,1,1.9833662000019103,2450.1804734999314,None,2450.1804734999314,None,2450.1804734999314,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cremebrulee,cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,276,276,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.2700010000262,None,1,0.8856910000322387,2452.2700010000262,None,2452.2700010000262,None,2452.2700010000262,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bicycle,bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,277,277,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.2455035999883,None,2,2.750476000015624,2453.2455035999883,None,2453.2455035999883,None,2453.2455035999883,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eiffeltower,eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,278,278,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.019939400023,None,6,1.0327283999649808,2456.019939400023,None,2456.019939400023,None,2456.019939400023,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,dolphin01,dolphin01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dolphin01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,279,279,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.1184436000185,None,5,2.926063199993223,2457.1184436000185,None,2457.1184436000185,None,2457.1184436000185,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bust,bust.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bust.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,280,280,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.152501899982,None,1,0.9554841000353917,2460.152501899982,None,2460.152501899982,None,2460.152501899982,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greywolf,greywolf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greywolf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,281,281,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.149932999979,None,6,1.4381805999437347,2461.149932999979,None,2461.149932999979,None,2461.149932999979,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,scalpel,scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,282,282,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.689673200017,None,1,2.8668139999499545,2462.689673200017,None,2462.689673200017,None,2462.689673200017,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,ring01,ring01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ring01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,283,283,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.6374410999706,None,6,1.1908652000129223,2465.6374410999706,None,2465.6374410999706,None,2465.6374410999706,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,book01b,book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,284,284,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.94316159992,None,2,5.198098800028674,2466.94316159992,None,2466.94316159992,None,2466.94316159992,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,star,star.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\star.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,285,285,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.2437260999577,None,1,1.3998272999888286,2472.2437260999577,None,2472.2437260999577,None,2472.2437260999577,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,locomotive,locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,286,286,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.761430899962,None,1,2.6750774000538513,2473.761430899962,None,2473.761430899962,None,2473.761430899962,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hockeystick,hockeystick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hockeystick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,287,287,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.472216999973,None,6,0.8590726000256836,2476.472216999973,None,2476.472216999973,None,2476.472216999973,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,288,288,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.424409099971,None,1,1.0678304999601096,2477.424409099971,None,2477.424409099971,None,2477.424409099971,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,candycane01a,candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,289,289,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.524115499924,None,6,0.7037693999009207,2478.524115499924,None,2478.524115499924,None,2478.524115499924,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pooltable,pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,290,290,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.259435300017,None,6,0.8001048000296578,2479.259435300017,None,2479.259435300017,None,2479.259435300017,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,diploma01,diploma01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\diploma01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,291,291,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.16966080002,None,1,1.130026400089264,2480.16966080002,None,2480.16966080002,None,2480.16966080002,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bumpercar,bumpercar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bumpercar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,292,292,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.326898099971,None,6,1.1088057999731973,2481.326898099971,None,2481.326898099971,None,2481.326898099971,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,magneticcompass,magneticcompass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\magneticcompass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,293,293,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.4614277000073,None,3,3.4544562000082806,2482.4614277000073,None,2482.4614277000073,None,2482.4614277000073,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chipmunk,chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,294,294,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0345442999387,None,1,3.1937244000146165,2486.0345442999387,None,2486.0345442999387,None,2486.0345442999387,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,parkingsign,parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,295,295,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.2518194000004,None,5,8.223342100041918,2489.2518194000004,None,2489.2518194000004,None,2489.2518194000004,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodile,crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,296,296,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.573143400019,None,6,2.7743112000171095,2497.573143400019,None,2497.573143400019,None,2497.573143400019,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,297,297,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.471657600021,None,1,1.332406299887225,2500.471657600021,None,2500.471657600021,None,2500.471657600021,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bowlingpin,bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,298,298,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.830804200028,None,6,0.9408129000803456,2501.830804200028,None,2501.830804200028,None,2501.830804200028,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,showerhead01,showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,299,299,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.7979978999356,None,6,0.8221935000037774,2502.7979978999356,None,2502.7979978999356,None,2502.7979978999356,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pumpkin,pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,300,300,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.6490074999165,None,6,0.666486700065434,2503.6490074999165,None,2503.6490074999165,None,2503.6490074999165,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,hammer01,hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,301,301,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.415474499925,None,2,2.1961260000243783,2504.415474499925,None,2504.415474499925,None,2504.415474499925,None,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
