TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,key01,key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,199,199,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.460587699956,None,1,4.246088000072632,2116.460587699956,None,2116.460587699956,None,2116.460587699956,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,tennisball01b,tennisball01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tennisball01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,200,200,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.8241415999946,None,1,0.8417745000915602,2120.8241415999946,None,2120.8241415999946,None,2120.8241415999946,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dogsled,dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,201,201,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.7458856999874,None,1,1.2638437000568956,2121.7458856999874,None,2121.7458856999874,None,2121.7458856999874,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,shower,shower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\shower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,202,202,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.035785999964,None,1,1.0060528000467457,2123.035785999964,None,2123.035785999964,None,2123.035785999964,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skippingrope,skippingrope.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skippingrope.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,203,203,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.070329799957,None,1,2.331633200054057,2124.070329799957,None,2124.070329799957,None,2124.070329799957,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hose,hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,204,204,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.532320599945,None,1,1.149820400052704,2126.532320599945,None,2126.532320599945,None,2126.532320599945,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sock01a,sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,205,205,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.777149099973,None,6,1.6167330000316724,2127.777149099973,None,2127.777149099973,None,2127.777149099973,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cartonofeggs,cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,206,206,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.502381599974,None,1,1.8830650000600144,2129.502381599974,None,2129.502381599974,None,2129.502381599974,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gecko,gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,207,207,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.5022010999965,None,1,1.3152515000547282,2131.5022010999965,None,2131.5022010999965,None,2131.5022010999965,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,scorpion,scorpion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scorpion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,208,208,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.8457474999595,None,6,1.4601334001054056,2132.8457474999595,None,2132.8457474999595,None,2132.8457474999595,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,musicstand,musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,209,209,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.420750499994,None,2,1.7168204000918195,2134.420750499994,None,2134.420750499994,None,2134.420750499994,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,baseballbat,baseballbat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\baseballbat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,210,210,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.1677456999896,None,3,2.0015421000425704,2136.1677456999896,None,2136.1677456999896,None,2136.1677456999896,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,laundrybasket01a,laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,211,211,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.282776099979,None,3,0.1108654000563547,2138.282776099979,None,2138.282776099979,None,2138.282776099979,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,handcuffs,handcuffs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\handcuffs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,212,212,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.422262499982,None,6,2.467963600065559,2138.422262499982,None,2138.422262499982,None,2138.422262499982,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bolt01a,bolt01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bolt01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,213,213,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.9903486999683,None,1,1.4989379000617191,2140.9903486999683,None,2140.9903486999683,None,2140.9903486999683,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,harpoon,harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,214,214,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.573510999966,None,5,2.7882828000583686,2142.573510999966,None,2142.573510999966,None,2142.573510999966,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chainlinkfence,chainlinkfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chainlinkfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,215,215,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.479901099985,None,1,1.4025327000417747,2145.479901099985,None,2145.479901099985,None,2145.479901099985,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,ashtray01,ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,216,216,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.995208599954,None,4,3.4227080000564456,2146.995208599954,None,2146.995208599954,None,2146.995208599954,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,picnictable,picnictable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\picnictable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,217,217,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.516240899975,None,3,3.685715400031768,2150.516240899975,None,2150.516240899975,None,2150.516240899975,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,garlic01a,garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,218,218,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.3187127999845,None,1,1.450516500044614,2154.3187127999845,None,2154.3187127999845,None,2154.3187127999845,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cleaver02,cleaver02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cleaver02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,219,219,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.875970199995,None,1,0.8140048001077957,2155.875970199995,None,2155.875970199995,None,2155.875970199995,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,doghouse,doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,220,220,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.7190750999725,None,6,1.3628078000620008,2156.7190750999725,None,2156.7190750999725,None,2156.7190750999725,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skigoggles01,skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,221,221,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.186862499977,None,1,3.1028380000498146,2158.186862499977,None,2158.186862499977,None,2158.186862499977,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sandcastle,sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,222,222,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.3241228999686,None,1,2.0053346000495367,2161.3241228999686,None,2161.3241228999686,None,2161.3241228999686,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,visor,visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,223,223,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.445069599955,None,1,1.4041749000898562,2163.445069599955,None,2163.445069599955,None,2163.445069599955,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ear,ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,224,224,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.879656099947,None,6,1.3936251000268385,2164.879656099947,None,2164.879656099947,None,2164.879656099947,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ladybug03,ladybug03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ladybug03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,225,225,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.298401999986,None,6,1.3194045000709593,2166.298401999986,None,2166.298401999986,None,2166.298401999986,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kangaroo,kangaroo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kangaroo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,226,226,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.650245499972,None,3,3.9272616000380367,2167.650245499972,None,2167.650245499972,None,2167.650245499972,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bumpercar,bumpercar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bumpercar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,227,227,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.610720799945,None,4,2.9505294000264257,2171.610720799945,None,2171.610720799945,None,2171.610720799945,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,showerhead01,showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,228,228,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.587204099982,None,3,3.0545839000260457,2174.587204099982,None,2174.587204099982,None,2174.587204099982,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kite,kite.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kite.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,229,229,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.673652699974,None,6,1.2490603000624105,2177.673652699974,None,2177.673652699974,None,2177.673652699974,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,watermelon01,watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,230,230,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0632527999696,None,3,1.9625631000380963,2179.0632527999696,None,2179.0632527999696,None,2179.0632527999696,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,peacock,peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,231,231,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0600295999902,None,6,1.2374915000400506,2181.0600295999902,None,2181.0600295999902,None,2181.0600295999902,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,drumstick,drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,232,232,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.349062399997,None,6,0.8845258000656031,2182.349062399997,None,2182.349062399997,None,2182.349062399997,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bison,bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,233,233,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.357853900001,None,3,2.4594894000911154,2183.357853900001,None,2183.357853900001,None,2183.357853900001,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,aceofdiamond,aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,234,234,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.931125299947,None,3,2.5102130000595935,2185.931125299947,None,2185.931125299947,None,2185.931125299947,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,235,235,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.5561209999723,None,1,1.0541907000588253,2188.5561209999723,None,2188.5561209999723,None,2188.5561209999723,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,windmill,windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,236,236,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.634752999991,None,3,1.8308974000392482,2189.634752999991,None,2189.634752999991,None,2189.634752999991,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,locomotive,locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,237,237,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.572249799967,None,1,2.061709100031294,2191.572249799967,None,2191.572249799967,None,2191.572249799967,None,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
