TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,250,250,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.914281200001,None,4,2.038163799999893,1890.914281200001,None,1890.914281200001,None,1890.914281200001,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,pencil01,pencil01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pencil01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,251,251,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0396279000015,None,3,0.9608249999982945,1893.0396279000015,None,1893.0396279000015,None,1893.0396279000015,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,garbagebin,garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,252,252,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.1072870000007,None,2,0.9728930000001128,1894.1072870000007,None,1894.1072870000007,None,1894.1072870000007,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,canoepaddle02,canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,253,253,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.1619260000007,None,3,2.590297599999758,1895.1619260000007,None,1895.1619260000007,None,1895.1619260000007,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jackrabbit,jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,254,254,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.7707137000016,None,2,1.6291625999983808,1897.7707137000016,None,1897.7707137000016,None,1897.7707137000016,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,axe01,axe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\axe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,255,255,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.4841377000012,None,5,1.4676276999980473,1899.4841377000012,None,1899.4841377000012,None,1899.4841377000012,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toad,toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,256,256,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.9765803999999,None,2,1.99103009999817,1900.9765803999999,None,1900.9765803999999,None,1900.9765803999999,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,book01b,book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\book01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,257,257,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.0711272000008,None,3,2.240416799999366,1903.0711272000008,None,1903.0711272000008,None,1903.0711272000008,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sheep,sheep.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sheep.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,258,258,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.3448419000015,None,3,1.047729599999002,1905.3448419000015,None,1905.3448419000015,None,1905.3448419000015,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hat05,hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,259,259,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.4744555000016,None,2,1.5255017999988922,1906.4744555000016,None,1906.4744555000016,None,1906.4744555000016,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,dromedary,dromedary.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dromedary.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,260,260,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0312302000002,None,4,1.7849940999985847,1908.0312302000002,None,1908.0312302000002,None,1908.0312302000002,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bullet,bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,261,261,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.8490673000015,None,6,1.1267288999988523,1909.8490673000015,None,1909.8490673000015,None,1909.8490673000015,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,escalator,escalator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\escalator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,262,262,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0001989000011,None,4,6.623234999999113,1911.0001989000011,None,1911.0001989000011,None,1911.0001989000011,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,garlic01a,garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,263,263,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.7236516000012,None,5,1.7725100999978167,1917.7236516000012,None,1917.7236516000012,None,1917.7236516000012,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,wheelchair,wheelchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wheelchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,264,264,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.5257779000003,None,2,1.2180072999981348,1919.5257779000003,None,1919.5257779000003,None,1919.5257779000003,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cookingpot,cookingpot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cookingpot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,265,265,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.8433444000002,None,3,2.165004799999224,1920.8433444000002,None,1920.8433444000002,None,1920.8433444000002,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,scarf,scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,266,266,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0963730000003,None,5,1.6330289999987144,1923.0963730000003,None,1923.0963730000003,None,1923.0963730000003,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toyshape,toyshape.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toyshape.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,267,267,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.8184520000013,None,2,1.1570890999973926,1924.8184520000013,None,1924.8184520000013,None,1924.8184520000013,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fireplace,fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,268,268,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.999005900001,None,1,3.31267939999816,1925.999005900001,None,1925.999005900001,None,1925.999005900001,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,exitsign,exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,269,269,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.3356090000016,None,6,1.232457500000237,1929.3356090000016,None,1929.3356090000016,None,1929.3356090000016,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,waterfall,waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,270,270,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5867805000016,None,6,1.9571153999986564,1930.5867805000016,None,1930.5867805000016,None,1930.5867805000016,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sewingmachine01a,sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,271,271,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.6451452000001,None,5,1.187503299999662,1932.6451452000001,None,1932.6451452000001,None,1932.6451452000001,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,banjo,banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,272,272,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.8565138000013,None,5,0.9510869999976421,1933.8565138000013,None,1933.8565138000013,None,1933.8565138000013,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,skateboard,skateboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skateboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,273,273,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.8405889000005,None,5,0.9674519000000146,1934.8405889000005,None,1934.8405889000005,None,1934.8405889000005,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,toaster01,toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,274,274,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.8920707000016,None,4,1.3483351999984734,1935.8920707000016,None,1935.8920707000016,None,1935.8920707000016,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,beachumbrella01,beachumbrella01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beachumbrella01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,275,275,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.3220353000015,None,3,0.941666400000031,1937.3220353000015,None,1937.3220353000015,None,1937.3220353000015,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,football,football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,276,276,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.2945281000011,None,2,1.3449144999976852,1938.2945281000011,None,1938.2945281000011,None,1938.2945281000011,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,birthdaycandle,birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,277,277,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.6621684000002,None,2,1.3460245999995095,1939.6621684000002,None,1939.6621684000002,None,1939.6621684000002,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,key01,key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\key01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,278,278,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0903847000009,None,2,1.0928573999972286,1941.0903847000009,None,1941.0903847000009,None,1941.0903847000009,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,papershredder,papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,279,279,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.2833045000007,None,4,2.044676999998046,1942.2833045000007,None,1942.2833045000007,None,1942.2833045000007,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,chefshat,chefshat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chefshat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,280,280,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.3514284000012,None,2,1.3535256999984995,1944.3514284000012,None,1944.3514284000012,None,1944.3514284000012,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bathtub,bathtub.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bathtub.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,281,281,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.7350104000016,None,2,1.00100029999885,1945.7350104000016,None,1945.7350104000016,None,1945.7350104000016,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,282,282,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.8532378,None,2,1.3221798999984458,1946.8532378,None,1946.8532378,None,1946.8532378,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,moose,moose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\moose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,283,283,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.204985800001,None,4,1.9944895999997243,1948.204985800001,None,1948.204985800001,None,1948.204985800001,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellybean,jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,284,284,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.222815000001,None,6,1.2013661000000866,1950.222815000001,None,1950.222815000001,None,1950.222815000001,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,clover,clover.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clover.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,285,285,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.5281044000003,None,4,1.8237444999995205,1951.5281044000003,None,1951.5281044000003,None,1951.5281044000003,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,printer02,printer02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\printer02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,286,286,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.443754,None,4,1.1640717999980552,1953.443754,None,1953.443754,None,1953.443754,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,americanwhitepelican,americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,287,287,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.702345900001,None,1,1.5455603999998857,1954.702345900001,None,1954.702345900001,None,1954.702345900001,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crosscountryboot,crosscountryboot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crosscountryboot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,288,288,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.3535051,None,1,0.9264050999991014,1956.3535051,None,1956.3535051,None,1956.3535051,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
