TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,diploma01,diploma01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\diploma01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,243,243,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.4975200000044,None,1,1.3244452999933856,1932.4975200000044,None,1932.4975200000044,None,1932.4975200000044,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,beachumbrella01,beachumbrella01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beachumbrella01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,244,244,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.9207841000025,None,4,1.7570596000005025,1933.9207841000025,None,1933.9207841000025,None,1933.9207841000025,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gecko,gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,245,245,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.7726509000058,None,4,0.5685954999935348,1935.7726509000058,None,1935.7726509000058,None,1935.7726509000058,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lawnmower,lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,246,246,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.3691061000136,None,2,2.4528894999821205,1936.3691061000136,None,1936.3691061000136,None,1936.3691061000136,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pottery,pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,247,247,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.9405675000016,None,2,5.449417099996936,1938.9405675000016,None,1938.9405675000016,None,1938.9405675000016,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,star,star.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\star.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,248,248,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.4926497000124,None,2,2.912982699999702,1944.4926497000124,None,1944.4926497000124,None,1944.4926497000124,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,weddingcake,weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,249,249,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5354090000037,None,2,3.206785399990622,1947.5354090000037,None,1947.5354090000037,None,1947.5354090000037,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,wafflemaker,wafflemaker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wafflemaker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,250,250,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.8515551000019,None,2,1.0581877999793505,1950.8515551000019,None,1950.8515551000019,None,1950.8515551000019,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,locomotive,locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,251,251,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0343199000054,None,3,0.8116950999974506,1952.0343199000054,None,1952.0343199000054,None,1952.0343199000054,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bagofpowder,bagofpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bagofpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,252,252,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.9433839000121,None,2,0.8939004999847384,1952.9433839000121,None,1952.9433839000121,None,1952.9433839000121,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,scanner,scanner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scanner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,253,253,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.9425190000038,None,2,1.264135699995677,1953.9425190000038,None,1953.9425190000038,None,1953.9425190000038,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,basketball01,basketball01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\basketball01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,254,254,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.2387873000116,None,4,0.9519193999876734,1955.2387873000116,None,1955.2387873000116,None,1955.2387873000116,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,garbagebin,garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,255,255,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.2932309000025,None,5,3.1203735999879427,1956.2932309000025,None,1956.2932309000025,None,1956.2932309000025,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,record,record.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\record.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,256,256,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.5172029000096,None,2,1.872207199994591,1959.5172029000096,None,1959.5172029000096,None,1959.5172029000096,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rollercoaster,rollercoaster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollercoaster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,257,257,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.5049271000025,None,2,1.388364599988563,1961.5049271000025,None,1961.5049271000025,None,1961.5049271000025,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,smokedetector02,smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,258,258,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0178801000002,None,2,2.899361499978113,1963.0178801000002,None,1963.0178801000002,None,1963.0178801000002,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,8ball,8ball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\8ball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,259,259,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.006173200003,None,2,0.8475295999960508,1966.006173200003,None,1966.006173200003,None,1966.006173200003,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bicycle,bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,260,260,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.958374000009,None,2,1.3034516999905463,1966.958374000009,None,1966.958374000009,None,1966.958374000009,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,missile,missile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\missile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,261,261,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.3641207000037,None,3,0.6336937999876682,1968.3641207000037,None,1968.3641207000037,None,1968.3641207000037,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gavel,gavel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gavel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,262,262,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0922113000124,None,4,0.7707436999917263,1969.0922113000124,None,1969.0922113000124,None,1969.0922113000124,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,263,263,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.9638414000074,None,1,1.7865227999864146,1969.9638414000074,None,1969.9638414000074,None,1969.9638414000074,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,windmill,windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,264,264,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.7880393000087,None,6,1.529835599983926,1971.7880393000087,None,1971.7880393000087,None,1971.7880393000087,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chipmunk,chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,265,265,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.4250596000056,None,2,1.636250299983658,1973.4250596000056,None,1973.4250596000056,None,1973.4250596000056,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,carrot01,carrot01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\carrot01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,266,266,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.1645703000104,None,3,0.8326117999968119,1975.1645703000104,None,1975.1645703000104,None,1975.1645703000104,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hand01b,hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,267,267,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0205967000074,None,6,1.0970385999971768,1976.0205967000074,None,1976.0205967000074,None,1976.0205967000074,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windowshutter,windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,268,268,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.2310474000114,None,5,2.8143884999881266,1977.2310474000114,None,1977.2310474000114,None,1977.2310474000114,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,showerhead01,showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,269,269,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0790169000102,None,2,1.2785465999913868,1980.0790169000102,None,1980.0790169000102,None,1980.0790169000102,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,giraffe,giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,270,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.3923323000054,None,2,6.197531299985712,1981.3923323000054,None,1981.3923323000054,None,1981.3923323000054,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hulahoop,hulahoop.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hulahoop.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,271,271,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.6157705000078,None,5,1.3657004999986384,1987.6157705000078,None,1987.6157705000078,None,1987.6157705000078,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,parkbench02,parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,272,272,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.1044121000014,None,2,9.30971019998833,1989.1044121000014,None,1989.1044121000014,None,1989.1044121000014,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ladder,ladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,273,273,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.4431455000013,None,6,1.3230370999954175,1998.4431455000013,None,1998.4431455000013,None,1998.4431455000013,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cloud,cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,274,274,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.8041754000005,None,2,2.161861399988993,1999.8041754000005,None,1999.8041754000005,None,1999.8041754000005,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,angelstatue,angelstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\angelstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,275,275,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.073801400009,None,2,1.0275429000030272,2002.073801400009,None,2002.073801400009,None,2002.073801400009,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toiletbrush,toiletbrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toiletbrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,276,276,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.2138752000028,None,3,1.3598629999905825,2003.2138752000028,None,2003.2138752000028,None,2003.2138752000028,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,foldingchair,foldingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\foldingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,277,277,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.5990286000015,None,2,3.125894699987839,2004.5990286000015,None,2004.5990286000015,None,2004.5990286000015,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,diploma02,diploma02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\diploma02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,278,278,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.819901400013,None,2,0.1699794999876758,2007.819901400013,None,2007.819901400013,None,2007.819901400013,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jetski,jetski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jetski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,279,279,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0749387000105,None,2,1.0101229999854695,2008.0749387000105,None,2008.0749387000105,None,2008.0749387000105,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,oven,oven.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\oven.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,280,280,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.1857655000058,None,4,0.9797102999873459,2009.1857655000058,None,2009.1857655000058,None,2009.1857655000058,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rhinoceros02,rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,281,281,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.2714731000015,None,5,1.0868465999810724,2010.2714731000015,None,2010.2714731000015,None,2010.2714731000015,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
