TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,cauliflower01,cauliflower01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cauliflower01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,268,268,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.9649769000025,None,5,1.177535299997544,1808.9649769000025,None,1808.9649769000025,None,1808.9649769000025,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pugdog,pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,269,269,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.248340099999,None,1,0.5735247999982676,1810.248340099999,None,1810.248340099999,None,1810.248340099999,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chainlinkfence,chainlinkfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chainlinkfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,270,270,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.931816999997,None,1,0.4744721999959438,1810.931816999997,None,1810.931816999997,None,1810.931816999997,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,postitnote,postitnote.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\postitnote.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,271,271,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.5132123000003,None,1,0.5964873999982956,1811.5132123000003,None,1811.5132123000003,None,1811.5132123000003,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,blueberry01,blueberry01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\blueberry01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,272,272,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.2007901999968,None,6,1.0540184999990743,1812.2007901999968,None,1812.2007901999968,None,1812.2007901999968,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trojanhorse,trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,273,273,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.350434400003,None,1,0.911775900000066,1813.350434400003,None,1813.350434400003,None,1813.350434400003,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gecko,gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,274,274,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.3796399999992,None,1,0.6505366999990656,1814.3796399999992,None,1814.3796399999992,None,1814.3796399999992,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bullet,bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,275,275,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.059859699999,None,1,0.8343070999981137,1815.059859699999,None,1815.059859699999,None,1815.059859699999,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,swimsuit,swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,276,276,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.0046921999965,None,1,1.4662928999969154,1816.0046921999965,None,1816.0046921999965,None,1816.0046921999965,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,dandelion,dandelion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dandelion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,277,277,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.495512399997,None,1,0.7499710999982199,1817.495512399997,None,1817.495512399997,None,1817.495512399997,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,curlingiron01a,curlingiron01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\curlingiron01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,278,278,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.3517187000034,None,1,0.8546268999998574,1818.3517187000034,None,1818.3517187000034,None,1818.3517187000034,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,papershredder,papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,279,279,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.2923898000008,None,1,0.6099685999943176,1819.2923898000008,None,1819.2923898000008,None,1819.2923898000008,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,spiderweb,spiderweb.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\spiderweb.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,280,280,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.9318669999993,None,6,0.8660323999938555,1819.9318669999993,None,1819.9318669999993,None,1819.9318669999993,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,apron,apron.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\apron.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,281,281,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.8298676999984,None,6,0.7999592999985907,1820.8298676999984,None,1820.8298676999984,None,1820.8298676999984,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eyepatch,eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,282,282,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.6476167,None,6,0.7020791999966605,1821.6476167,None,1821.6476167,None,1821.6476167,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,skunk,skunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,283,283,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.4057264000003,None,6,0.7375307000038447,1822.4057264000003,None,1822.4057264000003,None,1822.4057264000003,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bow,bow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,284,284,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.1676965000006,None,6,1.0307066000023042,1823.1676965000006,None,1823.1676965000006,None,1823.1676965000006,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,elbow,elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,285,285,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.2187110000013,None,6,0.6835252999953809,1824.2187110000013,None,1824.2187110000013,None,1824.2187110000013,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hockeypuck,hockeypuck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hockeypuck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,286,286,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.9360056000005,None,3,2.3975781999979517,1824.9360056000005,None,1824.9360056000005,None,1824.9360056000005,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,locomotive,locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locomotive.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,287,287,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.4714889000024,None,1,0.8942150999937439,1827.4714889000024,None,1827.4714889000024,None,1827.4714889000024,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cruiseship,cruiseship.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cruiseship.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,288,288,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.389495299998,None,1,0.664630399995076,1828.389495299998,None,1828.389495299998,None,1828.389495299998,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,parkbench02,parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,289,289,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.1570818999971,None,1,0.5693503000002238,1829.1570818999971,None,1829.1570818999971,None,1829.1570818999971,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cottonpad,cottonpad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cottonpad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,290,290,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.8309601,None,1,0.5361166000002413,1829.8309601,None,1829.8309601,None,1829.8309601,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stubbywrench01a,stubbywrench01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stubbywrench01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,291,291,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.3918427000026,None,6,0.7339221999936854,1830.3918427000026,None,1830.3918427000026,None,1830.3918427000026,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,handcuffs,handcuffs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\handcuffs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,292,292,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.1567942999973,None,6,0.5928601999912644,1831.1567942999973,None,1831.1567942999973,None,1831.1567942999973,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bassguitar,bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bassguitar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,293,293,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.8368138000005,None,1,0.7695183000032557,1831.8368138000005,None,1831.8368138000005,None,1831.8368138000005,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,recorder04,recorder04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\recorder04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,294,294,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.6937754000028,None,1,0.7929211999944528,1832.6937754000028,None,1832.6937754000028,None,1832.6937754000028,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fireplace,fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,295,295,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.5115185999966,None,6,0.8861289999986184,1833.5115185999966,None,1833.5115185999966,None,1833.5115185999966,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,peacock,peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\peacock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,296,296,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.426223100003,None,1,0.7479630000016186,1834.426223100003,None,1834.426223100003,None,1834.426223100003,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,saltshaker03a,saltshaker03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\saltshaker03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,297,297,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.1935938000024,None,6,0.7881569000019226,1835.1935938000024,None,1835.1935938000024,None,1835.1935938000024,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,golfball,golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,298,298,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0110977000004,None,6,2.107040799994138,1836.0110977000004,None,1836.0110977000004,None,1836.0110977000004,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sturgeon,sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,299,299,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.2171033999985,None,1,0.6845224999997299,1838.2171033999985,None,1838.2171033999985,None,1838.2171033999985,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hulahoop,hulahoop.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hulahoop.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,300,300,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.9362191999971,None,6,0.7342913999964367,1838.9362191999971,None,1838.9362191999971,None,1838.9362191999971,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tambourine03,tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,301,301,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.7735522000003,None,1,0.7125823999958811,1839.7735522000003,None,1839.7735522000003,None,1839.7735522000003,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,laundrybasket01a,laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,302,302,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.6014182,None,1,0.5643114999984391,1840.6014182,None,1840.6014182,None,1840.6014182,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,speaker04,speaker04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\speaker04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,303,303,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.249504899999,None,1,0.4453224000026239,1841.249504899999,None,1841.249504899999,None,1841.249504899999,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,motorcycle,motorcycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\motorcycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,304,304,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.7194625999982,None,1,0.42224049999640556,1841.7194625999982,None,1841.7194625999982,None,1841.7194625999982,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,schoolbus,schoolbus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\schoolbus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,305,305,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.169902200003,None,1,0.4117612999980338,1842.169902200003,None,1842.169902200003,None,1842.169902200003,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lip,lip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,306,306,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.6036521999995,None,6,0.7386513999954332,1842.6036521999995,None,1842.6036521999995,None,1842.6036521999995,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
