TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,aceofdiamond,aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,242,242,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.44836629997,None,1,2.4431208999594674,1970.44836629997,None,1970.44836629997,None,1970.44836629997,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,243,243,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.9116266999627,None,6,1.827933100052178,1972.9116266999627,None,1972.9116266999627,None,1972.9116266999627,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,ashtray01,ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,244,244,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.849539399962,None,1,1.05007629992906,1974.849539399962,None,1974.849539399962,None,1974.849539399962,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lily,lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lily.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,245,245,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.9281484999228,None,6,0.7800412999931723,1975.9281484999228,None,1975.9281484999228,None,1975.9281484999228,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bullet,bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,246,246,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.7351617999375,None,6,0.9005213000345975,1976.7351617999375,None,1976.7351617999375,None,1976.7351617999375,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dresser02,dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,247,247,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.742292799987,None,1,0.9411739999195561,1977.742292799987,None,1977.742292799987,None,1977.742292799987,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,broom02,broom02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\broom02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,248,248,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.7839844999835,None,1,2.49985109991394,1978.7839844999835,None,1978.7839844999835,None,1978.7839844999835,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chipmunk,chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chipmunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,249,249,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.4088414999424,None,6,0.6983598000369966,1981.4088414999424,None,1981.4088414999424,None,1981.4088414999424,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,clock01a,clock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,250,250,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.208718799986,None,1,0.8503054999746382,1982.208718799986,None,1982.208718799986,None,1982.208718799986,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,turkey,turkey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\turkey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,251,251,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.1731376999523,None,1,5.95778319996316,1983.1731376999523,None,1983.1731376999523,None,1983.1731376999523,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,252,252,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.258133299998,None,1,0.5851782999234274,1989.258133299998,None,1989.258133299998,None,1989.258133299998,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hockeystick,hockeystick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hockeystick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,253,253,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.880284499959,None,6,1.3794522000243887,1989.880284499959,None,1989.880284499959,None,1989.880284499959,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,clover,clover.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clover.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,254,254,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.3632518999511,None,1,1.2399310000473633,1991.3632518999511,None,1991.3632518999511,None,1991.3632518999511,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,trophy01,trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,255,255,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.6556254999014,None,3,1.5635916000464931,1992.6556254999014,None,1992.6556254999014,None,1992.6556254999014,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,mattress,mattress.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mattress.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,256,256,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.249547699932,None,2,0.913636100012809,1994.249547699932,None,1994.249547699932,None,1994.249547699932,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,falcon,falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,257,257,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.2588340999791,None,3,1.2890075999312103,1995.2588340999791,None,1995.2588340999791,None,1995.2588340999791,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cornet,cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,258,258,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.640693299938,None,1,1.938331300043501,1996.640693299938,None,1996.640693299938,None,1996.640693299938,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,weddingcake,weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,259,259,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.693617999903,None,1,1.118049200042151,1998.693617999903,None,1998.693617999903,None,1998.693617999903,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,golfball,golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,260,260,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.8388538999716,None,6,1.116670100018382,1999.8388538999716,None,1999.8388538999716,None,1999.8388538999716,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hibiscusflower02,hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hibiscusflower02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,261,261,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0764484999236,None,2,1.2625520000001416,2001.0764484999236,None,2001.0764484999236,None,2001.0764484999236,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bicycle,bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,262,262,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.4548264999175,None,2,1.1881560999900103,2002.4548264999175,None,2002.4548264999175,None,2002.4548264999175,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,airvent,airvent.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\airvent.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,263,263,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.7748978999443,None,2,0.6925865999655798,2003.7748978999443,None,2003.7748978999443,None,2003.7748978999443,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tree,tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,264,264,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.4972969999071,None,1,1.3390851999865845,2004.4972969999071,None,2004.4972969999071,None,2004.4972969999071,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ear,ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,265,265,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.8604353999253,None,6,0.8785827999236062,2005.8604353999253,None,2005.8604353999253,None,2005.8604353999253,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,africanelephant,africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,266,266,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.7614934999729,None,1,0.9222726000007242,2006.7614934999729,None,2006.7614934999729,None,2006.7614934999729,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,belugawhale,belugawhale.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\belugawhale.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,267,267,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.7918470998993,None,1,1.3549620000412688,2007.7918470998993,None,2007.7918470998993,None,2007.7918470998993,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,zebra,zebra.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\zebra.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,268,268,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.1795041000005,None,6,0.8880380999762565,2009.1795041000005,None,2009.1795041000005,None,2009.1795041000005,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windowshutter,windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,269,269,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.1848555000033,None,1,1.026185900089331,2010.1848555000033,None,2010.1848555000033,None,2010.1848555000033,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bowlingpin,bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bowlingpin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,270,270,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.237936999998,None,6,1.34083479992114,2011.237936999998,None,2011.237936999998,None,2011.237936999998,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lawnmower,lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lawnmower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,271,271,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.6011350000044,None,6,1.5461278000148013,2012.6011350000044,None,2012.6011350000044,None,2012.6011350000044,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bed,bed.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bed.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,272,272,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.169362799963,None,6,0.8261971999891102,2014.169362799963,None,2014.169362799963,None,2014.169362799963,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,paintbrush01,paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,273,273,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0807835999876,None,6,1.5547544999280944,2015.0807835999876,None,2015.0807835999876,None,2015.0807835999876,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sewingmachine01a,sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,274,274,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.740607899963,None,1,2.3269407999468967,2016.740607899963,None,2016.740607899963,None,2016.740607899963,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,teabag,teabag.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\teabag.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,275,275,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.1658113999292,None,6,1.0455165000166744,2019.1658113999292,None,2019.1658113999292,None,2019.1658113999292,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stroller,stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,276,276,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.3142295998987,None,1,1.5528150000609457,2020.3142295998987,None,2020.3142295998987,None,2020.3142295998987,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,funnel,funnel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\funnel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,277,277,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.894561199937,None,6,1.2364838999928907,2021.894561199937,None,2021.894561199937,None,2021.894561199937,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,windmill,windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windmill.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,278,278,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.1617716999026,None,6,0.5933467999566346,2023.1617716999026,None,2023.1617716999026,None,2023.1617716999026,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kiwi03,kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,279,279,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.7789974999614,None,6,0.6401601999532431,2023.7789974999614,None,2023.7789974999614,None,2023.7789974999614,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,blueberry01,blueberry01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\blueberry01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,280,280,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.5326911999146,None,6,1.31905769999139,2024.5326911999146,None,2024.5326911999146,None,2024.5326911999146,None,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
