TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stuffedpuffin,stuffedpuffin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stuffedpuffin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,143,143,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.7283744000015,None,3,3.3461628000077326,1644.7283744000015,None,1644.7283744000015,None,1644.7283744000015,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cloud,cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,144,144,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0966517000052,None,4,1.2581163000140805,1648.0966517000052,None,1648.0966517000052,None,1648.0966517000052,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,snowman,snowman.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowman.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,145,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.3813640000008,None,4,1.3889671000069939,1649.3813640000008,None,1649.3813640000008,None,1649.3813640000008,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trailer,trailer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trailer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,146,146,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.8662146000133,None,2,0.8082259999937378,1650.8662146000133,None,1650.8662146000133,None,1650.8662146000133,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,toaster01,toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,147,147,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.766999400017,None,5,1.1628474000026472,1651.766999400017,None,1651.766999400017,None,1651.766999400017,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tambourine03,tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,148,148,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0232888000028,None,5,1.1787382999900728,1653.0232888000028,None,1653.0232888000028,None,1653.0232888000028,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,harpoon,harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\harpoon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,149,149,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.2780972000037,None,2,0.8842177000187803,1654.2780972000037,None,1654.2780972000037,None,1654.2780972000037,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,strawberry,strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\strawberry.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,150,150,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.254066900001,None,1,1.268689499993343,1655.254066900001,None,1655.254066900001,None,1655.254066900001,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eyepatch,eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eyepatch.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,151,151,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.5551374999923,None,5,1.2714329999871552,1656.5551374999923,None,1656.5551374999923,None,1656.5551374999923,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,garbagebin,garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garbagebin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,152,152,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.9293749000062,None,2,1.3128646000113804,1657.9293749000062,None,1657.9293749000062,None,1657.9293749000062,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,wagonwheel,wagonwheel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wagonwheel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,153,153,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.3385863000003,None,2,1.1754692000104114,1659.3385863000003,None,1659.3385863000003,None,1659.3385863000003,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,slushiemachine,slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,154,154,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.6170697000052,None,2,1.2499138000130188,1660.6170697000052,None,1660.6170697000052,None,1660.6170697000052,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,revolver,revolver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\revolver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,155,155,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.979640400008,None,1,1.1025625999900512,1661.979640400008,None,1661.979640400008,None,1661.979640400008,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,dartboard,dartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,156,156,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.1115517000144,None,6,1.0827105000207666,1663.1115517000144,None,1663.1115517000144,None,1663.1115517000144,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,witchhat,witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,157,157,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.2129066000052,None,3,1.0692487999913283,1664.2129066000052,None,1664.2129066000052,None,1664.2129066000052,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,curlingiron01a,curlingiron01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\curlingiron01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,158,158,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.3781992000004,None,2,1.8715543000143953,1665.3781992000004,None,1665.3781992000004,None,1665.3781992000004,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,match,match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,159,159,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.3357193999982,None,4,3.170548200025223,1667.3357193999982,None,1667.3357193999982,None,1667.3357193999982,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lilypad,lilypad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lilypad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,160,160,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.6071134000085,None,2,1.371308500005398,1670.6071134000085,None,1670.6071134000085,None,1670.6071134000085,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hyena,hyena.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hyena.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,161,161,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.0668650000007,None,1,0.9590179999941029,1672.0668650000007,None,1672.0668650000007,None,1672.0668650000007,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,saltshaker03a,saltshaker03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\saltshaker03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,162,162,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.0548175000004,None,2,1.7311684000014793,1673.0548175000004,None,1673.0548175000004,None,1673.0548175000004,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,watercooler,watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watercooler.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,163,163,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.8669863000105,None,2,1.0235222000046633,1674.8669863000105,None,1674.8669863000105,None,1674.8669863000105,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,eraser,eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,164,164,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.9683203000168,None,3,1.402428700006567,1675.9683203000168,None,1675.9683203000168,None,1675.9683203000168,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aloe01,aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,165,165,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.4582647999923,None,3,0.9036028000118677,1677.4582647999923,None,1677.4582647999923,None,1677.4582647999923,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,foosballtable,foosballtable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\foosballtable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,166,166,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.3935163000133,None,6,1.2410531000059564,1678.3935163000133,None,1678.3935163000133,None,1678.3935163000133,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,milkcontainer,milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,167,167,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.7285069999925,None,4,1.8893814000184648,1679.7285069999925,None,1679.7285069999925,None,1679.7285069999925,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,lip,lip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,168,168,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.6467899999989,None,1,1.0192121000145562,1681.6467899999989,None,1681.6467899999989,None,1681.6467899999989,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,greyhound,greyhound.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greyhound.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,169,169,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.7593239000125,None,2,1.051234899990959,1682.7593239000125,None,1682.7593239000125,None,1682.7593239000125,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trombone,trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,170,170,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.8929041000083,None,2,4.996782800008077,1683.8929041000083,None,1683.8929041000083,None,1683.8929041000083,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,apron,apron.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\apron.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,171,171,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.9207234999922,None,5,1.4250346000189893,1688.9207234999922,None,1688.9207234999922,None,1688.9207234999922,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greatwhiteshark,greatwhiteshark.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greatwhiteshark.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,172,172,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.3719989999954,None,3,2.25425460000406,1690.3719989999954,None,1690.3719989999954,None,1690.3719989999954,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,173,173,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.7276373000059,None,2,0.8033491999958642,1692.7276373000059,None,1692.7276373000059,None,1692.7276373000059,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mortarandpestle,mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,174,174,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.6268932000094,None,2,1.2318133999942802,1693.6268932000094,None,1693.6268932000094,None,1693.6268932000094,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,175,175,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.8765653000155,None,5,2.0214559999876656,1694.8765653000155,None,1694.8765653000155,None,1694.8765653000155,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,huntingknife,huntingknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\huntingknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,176,176,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.989948500006,None,5,2.3317782999947667,1696.989948500006,None,1696.989948500006,None,1696.989948500006,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,carbattery,carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\carbattery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,177,177,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.4207799000142,None,2,1.2534953000140376,1699.4207799000142,None,1699.4207799000142,None,1699.4207799000142,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tree,tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,178,178,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.6991005000018,None,5,1.2709966000111308,1700.6991005000018,None,1700.6991005000018,None,1700.6991005000018,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stroller,stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,179,179,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0670213999983,None,4,1.8308856000076048,1702.0670213999983,None,1702.0670213999983,None,1702.0670213999983,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,clarinet,clarinet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clarinet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,180,180,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0026932000183,None,2,1.3686875000130385,1704.0026932000183,None,1704.0026932000183,None,1704.0026932000183,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,firehydrant,firehydrant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firehydrant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,181,181,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.4037387999997,None,6,1.1343399000179488,1705.4037387999997,None,1705.4037387999997,None,1705.4037387999997,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
