TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hand01b,hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,172,172,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.2952578000259,None,2,3.6728291999315843,1937.2952578000259,None,1937.2952578000259,None,1937.2952578000259,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,log,log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,173,173,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.099638900021,None,1,1.1396062999265268,1941.099638900021,None,1941.099638900021,None,1941.099638900021,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,spaghetti01,spaghetti01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\spaghetti01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,174,174,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.3429555000039,None,1,0.7607251999434084,1942.3429555000039,None,1942.3429555000039,None,1942.3429555000039,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dsnintendo,dsnintendo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dsnintendo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,175,175,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.240286599961,None,1,0.6386705000186339,1943.240286599961,None,1943.240286599961,None,1943.240286599961,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tiger02,tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,176,176,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.8992081999313,None,5,2.252401400008239,1943.8992081999313,None,1943.8992081999313,None,1943.8992081999313,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,church,church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,177,177,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.186362599954,None,6,1.7965742000378668,1946.186362599954,None,1946.186362599954,None,1946.186362599954,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,beaver,beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,178,178,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0027458999539,None,2,1.5728983998997137,1948.0027458999539,None,1948.0027458999539,None,1948.0027458999539,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dresser02,dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dresser02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,179,179,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.7117527999217,None,1,0.8716702000238001,1949.7117527999217,None,1949.7117527999217,None,1949.7117527999217,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,soccerball,soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,180,180,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.6387472000206,None,6,1.4322735000168905,1950.6387472000206,None,1950.6387472000206,None,1950.6387472000206,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,mouse,mouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,181,181,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.1038263000082,None,4,3.92764189990703,1952.1038263000082,None,1952.1038263000082,None,1952.1038263000082,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,daisy,daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,182,182,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.1361728999764,None,1,3.583594699972309,1956.1361728999764,None,1956.1361728999764,None,1956.1361728999764,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mortarandpestle,mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,183,183,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.851057199994,None,1,0.8608668999513611,1959.851057199994,None,1959.851057199994,None,1959.851057199994,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,suitofarmor,suitofarmor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\suitofarmor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,184,184,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.8393330000108,None,1,0.7602582999970764,1960.8393330000108,None,1960.8393330000108,None,1960.8393330000108,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,garlic01a,garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,185,185,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.7170938999625,None,5,2.891053900006227,1961.7170938999625,None,1961.7170938999625,None,1961.7170938999625,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cupcake,cupcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cupcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,186,186,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.634493199992,None,6,1.1167370999464765,1964.634493199992,None,1964.634493199992,None,1964.634493199992,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,paintbrush01,paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,187,187,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.8664660999784,None,4,3.6141978999366984,1965.8664660999784,None,1965.8664660999784,None,1965.8664660999784,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,threeholepunch03,threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,188,188,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.5800127999391,None,1,1.0431958000408486,1969.5800127999391,None,1969.5800127999391,None,1969.5800127999391,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tankertruck,tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,189,189,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.7310825999593,None,1,0.7641723999986425,1970.7310825999593,None,1970.7310825999593,None,1970.7310825999593,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,laundrybasket01a,laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,190,190,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.59377399995,None,1,0.774553700000979,1971.59377399995,None,1971.59377399995,None,1971.59377399995,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,screwdriver04b,screwdriver04b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\screwdriver04b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,191,191,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.4461984999944,None,3,1.6327799999853596,1972.4461984999944,None,1972.4461984999944,None,1972.4461984999944,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cremebrulee,cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,192,192,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.209790199995,None,1,1.1663631999399513,1974.209790199995,None,1974.209790199995,None,1974.209790199995,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cockroach02,cockroach02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cockroach02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,193,193,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.4596017999575,None,1,1.2678350999485701,1975.4596017999575,None,1975.4596017999575,None,1975.4596017999575,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,parkingsign,parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,194,194,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.7537493999116,None,6,1.2297450000187382,1976.7537493999116,None,1976.7537493999116,None,1976.7537493999116,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,fanblades,fanblades.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fanblades.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,195,195,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.1099343999522,None,1,1.105347799952142,1978.1099343999522,None,1978.1099343999522,None,1978.1099343999522,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sturgeon,sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,196,196,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.335195099935,None,2,1.6800923000555485,1979.335195099935,None,1979.335195099935,None,1979.335195099935,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kite,kite.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kite.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,197,197,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.037913499982,None,1,1.7060558999655768,1981.037913499982,None,1981.037913499982,None,1981.037913499982,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rollercoaster,rollercoaster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollercoaster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,198,198,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.8446725999238,None,1,0.8188738999888301,1982.8446725999238,None,1982.8446725999238,None,1982.8446725999238,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,watermelon01,watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,199,199,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.7627170999767,None,2,2.132274999981746,1983.7627170999767,None,1983.7627170999767,None,1983.7627170999767,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,huntingknife,huntingknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\huntingknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,200,200,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.012925799936,None,1,1.3146497999550775,1986.012925799936,None,1986.012925799936,None,1986.012925799936,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,scarf,scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,201,201,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.4366873999825,None,5,1.3227965999394655,1987.4366873999825,None,1987.4366873999825,None,1987.4366873999825,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,parachute,parachute.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parachute.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,202,202,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.7917391000083,None,6,0.9431798999430612,1988.7917391000083,None,1988.7917391000083,None,1988.7917391000083,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chimpanzee,chimpanzee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chimpanzee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,203,203,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.8487201000098,None,1,0.9194411999778822,1989.8487201000098,None,1989.8487201000098,None,1989.8487201000098,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cruiseship,cruiseship.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cruiseship.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,204,204,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.7946823999519,None,6,2.020483299973421,1990.7946823999519,None,1990.7946823999519,None,1990.7946823999519,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,crab01,crab01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crab01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,205,205,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.8700818999205,None,6,0.7770698999520391,1992.8700818999205,None,1992.8700818999205,None,1992.8700818999205,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lighter02a,lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,206,206,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.7591074999655,None,1,0.7763976999558508,1993.7591074999655,None,1993.7591074999655,None,1993.7591074999655,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trombone,trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,207,207,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.6371331999544,None,1,0.9942129000555724,1994.6371331999544,None,1994.6371331999544,None,1994.6371331999544,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bicycle,bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,208,208,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.7343116999837,None,1,0.6249977999832481,1995.7343116999837,None,1995.7343116999837,None,1995.7343116999837,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dvdcase01,dvdcase01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dvdcase01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,209,209,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.4601865999866,None,1,0.7315894999774173,1996.4601865999866,None,1996.4601865999866,None,1996.4601865999866,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hockeypuck,hockeypuck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hockeypuck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,210,210,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.2159080000129,None,6,1.3758169999346137,1997.2159080000129,None,1997.2159080000129,None,1997.2159080000129,None,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
