TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trombone,trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,158,158,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.5471555999975,None,1,1.312861400001566,1936.5471555999975,None,1936.5471555999975,None,1936.5471555999975,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rooster,rooster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rooster.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,159,159,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.8815221999976,None,6,2.922410500003025,1937.8815221999976,None,1937.8815221999976,None,1937.8815221999976,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stepladder,stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,160,160,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.8948616999987,None,6,1.3336052000086056,1940.8948616999987,None,1940.8948616999987,None,1940.8948616999987,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,snowman,snowman.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowman.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,161,161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.2498240999994,None,4,1.6348012999951607,1942.2498240999994,None,1942.2498240999994,None,1942.2498240999994,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,feather03a,feather03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\feather03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,162,162,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0235794000037,None,6,1.0047520000080112,1944.0235794000037,None,1944.0235794000037,None,1944.0235794000037,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,match,match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,163,163,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.107446199996,None,6,0.8485346999950707,1945.107446199996,None,1945.107446199996,None,1945.107446199996,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,riverotter,riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,164,164,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0505424000003,None,2,1.2735830000019632,1946.0505424000003,None,1946.0505424000003,None,1946.0505424000003,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aloe01,aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,165,165,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.4222474999988,None,2,2.630207199996221,1947.4222474999988,None,1947.4222474999988,None,1947.4222474999988,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,hammer01,hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,166,166,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.1453600999957,None,4,2.3309668000001693,1950.1453600999957,None,1950.1453600999957,None,1950.1453600999957,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,slushiemachine,slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\slushiemachine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,167,167,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.5858676000062,None,2,1.9227100999996765,1952.5858676000062,None,1952.5858676000062,None,1952.5858676000062,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,buddhastatue,buddhastatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\buddhastatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,168,168,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.6205969000002,None,1,0.7841780000017025,1954.6205969000002,None,1954.6205969000002,None,1954.6205969000002,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gps,gps.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gps.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,169,169,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.513425600002,None,1,0.5947004999907222,1955.513425600002,None,1955.513425600002,None,1955.513425600002,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,clownfish,clownfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clownfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,170,170,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.215887600003,None,1,2.195966799990856,1956.215887600003,None,1956.215887600003,None,1956.215887600003,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skigoggles01,skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,171,171,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.5257230999996,None,1,1.0784865000023274,1958.5257230999996,None,1958.5257230999996,None,1958.5257230999996,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,birthdaycandle,birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,172,172,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.6457979999977,None,6,1.582260100010899,1959.6457979999977,None,1959.6457979999977,None,1959.6457979999977,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,toaster01,toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,173,173,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.3260332000063,None,4,1.8379881999862846,1961.3260332000063,None,1961.3260332000063,None,1961.3260332000063,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cello,cello.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cello.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,174,174,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.269564999995,None,4,2.5746233999961987,1963.269564999995,None,1963.269564999995,None,1963.269564999995,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fingerprint,fingerprint.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fingerprint.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,175,175,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.880220799998,None,6,0.8519632999959867,1965.880220799998,None,1965.880220799998,None,1965.880220799998,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bowlofcereal,bowlofcereal.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bowlofcereal.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,176,176,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.8521327000053,None,2,3.3210987000056775,1966.8521327000053,None,1966.8521327000053,None,1966.8521327000053,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pitchfork,pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,177,177,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.255430899997,None,5,1.525276100001065,1970.255430899997,None,1970.255430899997,None,1970.255430899997,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,locker,locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,178,178,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.8147075000015,None,4,2.8785177000099793,1971.8147075000015,None,1971.8147075000015,None,1971.8147075000015,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,woodenfence,woodenfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\woodenfence.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,179,179,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.8387349999975,None,5,1.318112499997369,1974.8387349999975,None,1974.8387349999975,None,1974.8387349999975,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,dandelion,dandelion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dandelion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,180,180,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.183089099999,None,2,2.0216048000002047,1976.183089099999,None,1976.183089099999,None,1976.183089099999,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cashregister01,cashregister01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cashregister01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,181,181,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.2376221000013,None,5,1.4945212000020547,1978.2376221000013,None,1978.2376221000013,None,1978.2376221000013,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hose,hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,182,182,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.8684690999944,None,5,1.2962115999980597,1979.8684690999944,None,1979.8684690999944,None,1979.8684690999944,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,parachute,parachute.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parachute.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,183,183,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.1925309999933,None,1,2.549028099994757,1981.1925309999933,None,1981.1925309999933,None,1981.1925309999933,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,turnstile,turnstile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\turnstile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,184,184,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.7767015999998,None,1,0.9076423000078648,1983.7767015999998,None,1983.7767015999998,None,1983.7767015999998,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorlock,doorlock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorlock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,185,185,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.7995603000018,None,1,0.716690600005677,1984.7995603000018,None,1984.7995603000018,None,1984.7995603000018,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,zebra,zebra.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\zebra.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,186,186,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.545292099996,None,6,1.7553804000053788,1985.545292099996,None,1985.545292099996,None,1985.545292099996,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cow,cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,187,187,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.3401086999947,None,5,1.3924664999940433,1987.3401086999947,None,1987.3401086999947,None,1987.3401086999947,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,stroller,stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,188,188,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.8454354999994,None,1,1.5824341000115965,1988.8454354999994,None,1988.8454354999994,None,1988.8454354999994,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,firealarm,firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,189,189,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.5237209000043,None,2,3.1694685999973444,1990.5237209000043,None,1990.5237209000043,None,1990.5237209000043,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,daddylonglegs,daddylonglegs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\daddylonglegs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,190,190,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.7190570999956,None,6,1.3972135000076378,1993.7190570999956,None,1993.7190570999956,None,1993.7190570999956,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,weddingcake,weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,191,191,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.2155052000016,None,1,3.276765599992359,1995.2155052000016,None,1995.2155052000016,None,1995.2155052000016,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crosscountryboot,crosscountryboot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crosscountryboot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,192,192,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.6069169999973,None,1,1.1345175000024028,1998.6069169999973,None,1998.6069169999973,None,1998.6069169999973,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dryingmachine02,dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,193,193,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.8569978000014,None,6,1.7311111000017263,1999.8569978000014,None,1999.8569978000014,None,1999.8569978000014,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,visor,visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\visor.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,194,194,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.6901457000058,None,1,2.6180734999943525,2001.6901457000058,None,2001.6901457000058,None,2001.6901457000058,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bolt01a,bolt01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bolt01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,195,195,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.4069036,None,5,1.6292171999957645,2004.4069036,None,2004.4069036,None,2004.4069036,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,parkbench02,parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,196,196,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.1474535000016,None,1,3.816682100004982,2006.1474535000016,None,2006.1474535000016,None,2006.1474535000016,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
